frame,track_id,bbox_x,bbox_y,bbox_w,bbox_h,kp0_x,kp0_y,kp0_conf,kp1_x,kp1_y,kp1_conf,kp2_x,kp2_y,kp2_conf,kp3_x,kp3_y,kp3_conf,kp4_x,kp4_y,kp4_conf,kp5_x,kp5_y,kp5_conf,kp6_x,kp6_y,kp6_conf,kp7_x,kp7_y,kp7_conf,kp8_x,kp8_y,kp8_conf,kp9_x,kp9_y,kp9_conf,kp10_x,kp10_y,kp10_conf,kp11_x,kp11_y,kp11_conf,kp12_x,kp12_y,kp12_conf,kp13_x,kp13_y,kp13_conf,kp14_x,kp14_y,kp14_conf,kp15_x,kp15_y,kp15_conf,kp16_x,kp16_y,kp16_conf
931,7,204.56,491.25,124.31,336.0,252.0,534.0,0.029,245.81,526.5,0.01,252.0,526.5,0.024,223.12,530.25,0.33,261.19,529.5,0.7,211.69,568.5,0.967,278.25,565.5,0.983,202.69,613.5,0.746,310.69,608.25,0.908,213.19,646.5,0.413,313.5,639.0,0.632,233.25,656.25,0.993,276.94,655.5,0.995,243.56,727.5,0.986,272.25,726.0,0.991,256.88,793.5,0.972,273.19,792.75,0.979
932,8,124.69,487.5,134.06,345.75,185.62,528.75,0.073,181.69,520.5,0.026,186.09,521.25,0.051,164.62,524.25,0.38,198.56,523.5,0.681,150.38,563.25,0.968,208.31,561.75,0.981,134.25,612.75,0.706,223.12,616.5,0.848,147.38,647.25,0.404,234.38,673.5,0.55,161.25,663.75,0.992,202.12,663.0,0.994,165.09,737.25,0.99,215.44,734.25,0.992,163.69,808.5,0.982,224.62,803.25,0.985
932,7,211.12,495.0,119.44,330.75,250.12,537.0,0.022,245.25,530.25,0.009,250.69,529.5,0.016,227.81,534.0,0.341,264.19,532.5,0.603,218.44,571.5,0.965,283.31,568.5,0.978,211.5,615.0,0.778,314.62,609.75,0.891,220.5,649.5,0.451,314.06,641.25,0.607,240.94,657.0,0.994,282.94,656.25,0.995,254.06,726.0,0.989,277.5,725.25,0.992,266.81,790.5,0.978,275.81,789.75,0.982
933,9,87.61,471.0,74.11,322.5,133.97,504.0,0.039,130.5,496.5,0.019,134.44,497.25,0.031,114.38,498.0,0.258,144.94,498.75,0.467,101.25,530.25,0.818,151.12,531.0,0.866,91.88,571.5,0.307,159.84,573.75,0.443,109.12,606.0,0.129,158.53,611.25,0.184,114.38,621.0,0.925,148.5,621.75,0.935,124.12,693.75,0.916,151.12,694.5,0.929,127.5,763.5,0.906,148.5,763.5,0.917
933,8,130.59,489.0,123.66,340.5,186.75,526.5,0.055,182.53,519.0,0.017,187.31,519.0,0.047,166.31,524.25,0.274,198.56,522.75,0.695,156.47,565.5,0.957,209.25,561.75,0.981,141.66,612.0,0.617,226.88,610.5,0.897,149.62,636.75,0.332,234.38,654.0,0.645,169.88,660.75,0.992,206.44,659.25,0.995,170.62,732.0,0.99,212.25,729.0,0.995,170.44,801.0,0.984,217.5,798.0,0.99
933,7,216.56,495.75,117.38,327.0,252.94,536.25,0.022,247.88,529.5,0.007,253.5,528.75,0.018,229.88,534.0,0.275,266.06,531.75,0.635,222.0,570.75,0.959,282.38,567.0,0.979,215.25,612.0,0.746,313.5,606.0,0.916,225.56,645.0,0.43,319.12,636.75,0.667,244.69,654.75,0.994,283.31,654.0,0.996,261.56,724.5,0.987,280.88,723.0,0.992,271.88,789.0,0.974,277.31,788.25,0.981
934,9,88.73,471.75,74.48,321.0,136.88,505.5,0.047,133.5,498.0,0.023,136.97,498.0,0.037,116.81,499.5,0.26,146.44,500.25,0.473,101.81,530.25,0.829,153.84,531.75,0.873,92.06,562.5,0.311,163.12,568.5,0.438,113.53,573.0,0.139,162.19,591.0,0.191,115.12,618.75,0.937,150.38,620.25,0.944,125.06,691.5,0.941,152.81,691.5,0.95,129.09,760.5,0.938,149.16,759.0,0.945
934,8,130.03,487.5,119.72,340.5,181.78,523.5,0.076,178.69,515.25,0.034,183.0,516.0,0.044,166.41,520.5,0.421,200.25,519.75,0.557,155.44,560.25,0.961,212.62,559.5,0.968,140.16,604.5,0.697,227.44,613.5,0.751,154.97,624.0,0.402,237.38,662.25,0.447,167.25,658.5,0.99,206.62,658.5,0.991,169.5,732.0,0.989,212.81,729.0,0.99,169.69,801.75,0.983,217.5,796.5,0.984
934,7,217.5,494.25,118.69,324.75,260.25,532.5,0.024,254.06,525.75,0.007,260.25,525.75,0.022,232.69,531.0,0.227,268.69,529.5,0.688,224.25,568.5,0.964,283.31,565.5,0.985,216.0,611.25,0.77,313.12,605.25,0.945,227.44,646.5,0.479,320.62,637.5,0.757,246.75,651.75,0.996,284.81,651.75,0.997,269.25,718.5,0.992,287.44,717.75,0.995,276.75,782.25,0.983,281.44,782.25,0.989
935,9,88.55,471.75,83.3,341.25,147.47,505.5,0.059,142.03,498.0,0.022,146.16,498.75,0.054,118.69,499.5,0.202,147.38,501.0,0.538,102.38,531.75,0.822,154.59,534.0,0.893,95.16,566.25,0.289,165.28,573.0,0.512,119.53,585.75,0.139,165.94,600.75,0.239,115.59,624.75,0.937,150.94,627.0,0.95,129.75,702.75,0.936,157.5,703.5,0.951,134.06,777.75,0.929,153.09,777.75,0.942
935,8,137.06,486.75,115.12,342.75,193.5,523.5,0.04,188.62,516.0,0.012,193.69,516.0,0.034,170.06,522.0,0.23,202.5,520.5,0.646,160.78,561.0,0.945,210.56,558.0,0.974,145.41,606.0,0.617,226.12,606.0,0.876,153.94,629.25,0.336,234.38,647.25,0.609,173.06,656.25,0.991,207.38,655.5,0.994,177.47,728.25,0.988,214.31,725.25,0.993,175.78,797.25,0.981,216.56,793.5,0.987
935,7,219.19,491.25,118.5,322.5,265.12,529.5,0.024,258.0,522.75,0.005,264.56,522.75,0.026,233.62,528.0,0.168,270.38,526.5,0.74,223.69,565.5,0.942,284.25,562.5,0.984,213.94,608.25,0.608,313.31,603.75,0.942,228.56,640.5,0.322,323.25,636.75,0.729,245.44,651.0,0.992,284.81,651.0,0.996,268.5,715.5,0.987,290.62,714.75,0.994,273.38,780.0,0.977,283.5,780.0,0.987
936,9,89.86,471.0,83.02,327.75,140.81,504.75,0.059,137.53,498.0,0.03,140.44,498.75,0.04,121.31,502.5,0.3,149.81,502.5,0.435,105.75,531.0,0.88,160.12,534.0,0.885,91.69,538.5,0.487,169.88,553.5,0.486,116.62,506.25,0.258,170.34,546.0,0.251,120.0,619.5,0.963,155.72,621.75,0.961,132.75,696.75,0.962,161.81,696.75,0.962,136.97,768.0,0.951,157.78,766.5,0.95
936,8,138.09,491.25,113.53,336.0,195.0,525.0,0.043,189.84,518.25,0.011,195.0,518.25,0.04,170.44,524.25,0.228,204.0,523.5,0.725,161.62,564.75,0.964,212.81,562.5,0.986,147.0,610.5,0.68,230.81,610.5,0.932,157.78,636.0,0.393,241.12,651.0,0.726,174.19,657.0,0.995,208.88,656.25,0.997,183.47,726.0,0.994,215.25,723.0,0.997,182.25,793.5,0.99,214.5,790.5,0.994
936,7,224.25,485.25,115.69,320.25,270.38,526.5,0.052,263.44,519.75,0.011,270.19,519.75,0.052,241.12,523.5,0.159,274.12,522.75,0.724,228.38,564.0,0.949,288.19,559.5,0.984,223.12,609.0,0.646,315.75,600.75,0.947,249.94,642.75,0.401,328.88,631.5,0.789,248.62,651.0,0.991,288.0,650.25,0.995,272.62,711.75,0.981,300.56,709.5,0.991,271.88,774.0,0.965,286.88,773.25,0.981
937,9,90.84,471.0,88.97,327.0,141.0,504.75,0.051,138.19,498.0,0.032,140.62,498.0,0.03,123.75,502.5,0.37,152.81,503.25,0.369,108.38,532.5,0.883,166.31,534.0,0.851,94.69,536.25,0.512,177.19,546.0,0.362,119.81,501.75,0.258,172.12,527.25,0.176,123.56,622.5,0.96,162.0,624.75,0.951,135.56,699.0,0.962,170.62,699.75,0.954,141.38,768.0,0.954,168.56,766.5,0.946
937,8,144.47,492.0,104.34,335.25,196.69,525.75,0.035,192.19,518.25,0.012,197.06,518.25,0.03,174.47,524.25,0.249,207.56,523.5,0.631,164.44,563.25,0.946,216.38,560.25,0.972,152.91,609.0,0.602,233.25,604.5,0.845,165.94,639.0,0.312,238.69,645.75,0.546,177.56,654.0,0.992,212.81,653.25,0.995,188.25,722.25,0.993,221.44,719.25,0.995,187.78,790.5,0.99,221.06,786.75,0.993
937,7,220.88,484.5,121.5,315.0,265.88,525.0,0.026,259.69,519.0,0.007,265.69,518.25,0.023,238.5,524.25,0.237,275.44,522.0,0.716,228.38,561.75,0.968,290.44,557.25,0.988,216.75,604.5,0.758,318.0,597.0,0.945,231.0,636.0,0.462,328.12,633.0,0.753,249.38,647.25,0.997,290.25,645.75,0.998,273.0,705.75,0.995,301.88,703.5,0.998,274.5,768.75,0.992,296.44,765.75,0.995
938,9,92.86,471.0,87.14,324.0,147.19,503.25,0.054,143.34,495.75,0.029,146.62,496.5,0.034,125.44,500.25,0.32,156.0,501.0,0.411,111.84,530.25,0.884,165.94,535.5,0.87,101.06,539.25,0.514,174.94,555.75,0.429,123.94,504.75,0.266,172.03,538.5,0.213,123.94,623.25,0.959,160.22,626.25,0.953,138.19,697.5,0.956,169.69,699.0,0.951,141.47,766.5,0.942,167.81,767.25,0.937
938,8,149.62,492.75,109.88,332.25,202.69,527.25,0.039,197.25,519.75,0.012,202.69,519.75,0.033,175.88,526.5,0.245,210.75,525.75,0.649,165.09,566.25,0.953,219.38,562.5,0.975,154.88,612.0,0.644,236.25,608.25,0.864,172.31,639.75,0.356,242.81,647.25,0.586,179.91,657.75,0.993,216.94,657.0,0.995,193.69,724.5,0.992,227.44,721.5,0.995,196.5,792.75,0.989,229.5,787.5,0.992
938,7,222.75,481.5,123.0,317.25,268.12,523.5,0.038,262.5,516.0,0.013,269.25,516.0,0.029,243.75,520.5,0.319,280.5,519.0,0.65,232.12,558.0,0.973,293.44,555.0,0.984,219.0,604.5,0.792,316.5,597.75,0.909,235.31,642.0,0.482,329.81,631.5,0.655,252.94,645.0,0.994,294.38,645.0,0.996,270.75,706.5,0.987,306.94,705.0,0.99,275.62,766.5,0.975,306.38,765.0,0.98
939,9,92.48,473.25,90.7,318.0,155.25,502.5,0.067,151.03,495.0,0.035,153.75,496.5,0.045,130.69,499.5,0.319,159.38,501.0,0.45,115.31,529.5,0.878,168.75,536.25,0.869,102.38,538.5,0.473,174.56,558.75,0.4,123.0,512.25,0.24,168.0,549.0,0.194,124.5,621.0,0.948,160.97,624.75,0.941,138.56,693.0,0.945,173.91,695.25,0.938,140.62,762.0,0.931,174.0,764.25,0.924
939,8,152.53,490.5,104.91,334.5,203.81,525.75,0.05,198.94,518.25,0.018,203.81,518.25,0.04,178.88,524.25,0.299,213.0,524.25,0.645,167.34,564.75,0.95,222.38,561.0,0.97,155.81,612.75,0.62,239.25,609.0,0.815,171.75,646.5,0.326,243.38,651.75,0.504,182.72,657.0,0.989,219.56,656.25,0.992,199.88,726.75,0.987,227.25,723.75,0.991,210.56,793.5,0.98,230.44,789.0,0.985
939,7,225.0,485.25,122.25,309.75,270.19,523.5,0.045,264.94,517.5,0.016,271.12,517.5,0.033,247.31,521.25,0.344,282.75,519.75,0.663,235.5,558.0,0.974,295.12,555.75,0.984,222.75,604.5,0.787,318.19,597.75,0.903,238.5,647.25,0.471,331.12,631.5,0.637,255.19,643.5,0.994,295.5,643.5,0.995,275.06,703.5,0.986,309.38,703.5,0.99,281.81,763.5,0.974,309.56,762.75,0.979
940,9,96.56,473.25,100.88,318.75,146.81,504.0,0.059,144.56,496.5,0.04,148.03,497.25,0.036,132.28,501.0,0.46,162.94,501.75,0.418,120.09,533.25,0.903,171.47,536.25,0.884,103.59,552.75,0.417,178.22,565.5,0.346,119.62,528.75,0.171,176.06,556.5,0.144,131.06,620.25,0.96,167.62,621.75,0.957,136.59,690.0,0.969,181.78,690.75,0.968,140.06,757.5,0.97,190.88,758.25,0.969
940,8,156.94,491.25,99.75,333.0,204.75,528.0,0.06,200.81,521.25,0.026,205.31,521.25,0.048,183.75,525.0,0.339,215.44,525.0,0.608,172.41,562.5,0.934,223.88,561.75,0.957,162.09,609.0,0.499,242.62,609.0,0.699,177.47,642.0,0.231,248.25,648.0,0.36,188.81,654.0,0.983,223.12,654.0,0.986,202.31,721.5,0.984,226.12,720.75,0.989,213.0,791.25,0.982,227.81,789.0,0.986
940,7,224.81,483.75,126.19,309.0,276.94,520.5,0.045,270.94,513.75,0.014,277.12,513.75,0.04,250.31,517.5,0.279,285.0,517.5,0.709,236.62,555.0,0.966,296.25,553.5,0.984,223.31,600.75,0.701,319.5,597.0,0.905,240.19,642.0,0.383,334.88,630.75,0.631,255.19,642.75,0.993,296.25,643.5,0.995,271.12,702.75,0.984,313.12,702.0,0.99,274.31,763.5,0.974,315.56,763.5,0.981
941,9,104.62,474.0,92.81,319.5,154.69,504.75,0.062,151.03,498.0,0.032,155.72,498.75,0.046,135.38,501.75,0.302,166.78,502.5,0.458,121.97,533.25,0.88,173.25,535.5,0.897,115.97,562.5,0.359,180.38,569.25,0.441,137.16,548.25,0.17,175.22,563.25,0.209,132.38,619.5,0.96,169.22,621.0,0.964,135.47,690.0,0.968,179.81,690.75,0.972,141.56,760.5,0.971,186.94,760.5,0.973
941,8,156.94,491.25,102.56,328.5,205.31,528.0,0.064,201.94,520.5,0.029,205.88,520.5,0.047,186.28,525.0,0.376,217.12,525.0,0.594,175.03,563.25,0.949,226.12,561.75,0.963,166.12,609.75,0.593,245.62,609.0,0.728,181.22,638.25,0.298,251.44,642.75,0.398,191.25,653.25,0.987,225.75,653.25,0.989,200.25,718.5,0.988,227.25,717.75,0.991,211.5,786.0,0.986,232.12,783.75,0.988
941,7,227.25,485.25,125.25,308.25,280.31,521.25,0.053,274.31,514.5,0.015,280.5,514.5,0.048,252.94,518.25,0.278,287.06,517.5,0.736,239.06,554.25,0.968,296.81,552.75,0.987,225.0,599.25,0.708,318.75,595.5,0.917,240.75,637.5,0.397,335.62,630.75,0.66,258.0,640.5,0.993,298.12,641.25,0.996,272.81,702.75,0.986,315.75,702.0,0.991,276.56,765.0,0.976,321.38,763.5,0.983
942,9,104.44,474.0,103.88,326.25,162.47,506.25,0.063,157.88,499.5,0.032,162.75,500.25,0.049,138.56,502.5,0.286,169.41,504.0,0.459,124.78,534.0,0.869,176.25,537.75,0.883,114.28,552.75,0.343,180.94,562.5,0.396,133.03,520.5,0.166,169.88,539.25,0.188,135.66,621.75,0.958,172.41,624.0,0.96,141.0,693.0,0.968,184.97,694.5,0.971,147.38,763.5,0.972,190.88,765.0,0.974
942,8,158.16,494.25,105.09,324.75,207.0,531.0,0.066,203.62,524.25,0.032,207.38,524.25,0.048,188.44,528.75,0.396,218.25,528.0,0.587,177.19,567.0,0.947,227.81,565.5,0.959,166.69,612.0,0.576,248.25,612.75,0.683,180.38,636.75,0.277,254.25,645.75,0.349,194.06,656.25,0.985,228.0,656.25,0.987,204.75,721.5,0.986,228.94,720.0,0.989,220.12,787.5,0.984,235.31,785.25,0.986
942,7,228.56,485.25,126.56,312.0,283.88,520.5,0.06,277.69,513.75,0.018,283.88,513.75,0.052,255.75,517.5,0.312,290.25,516.75,0.741,241.69,555.0,0.973,300.19,553.5,0.987,227.62,600.0,0.731,322.31,596.25,0.909,243.0,639.75,0.413,337.5,633.75,0.64,259.5,640.5,0.994,300.0,641.25,0.996,274.69,703.5,0.988,316.69,702.0,0.992,280.5,766.5,0.98,323.44,765.0,0.985
943,9,106.31,474.0,102.75,320.25,168.09,505.5,0.073,163.03,498.75,0.034,167.81,499.5,0.061,142.22,501.75,0.289,171.66,503.25,0.53,127.22,532.5,0.884,179.25,536.25,0.91,115.22,555.0,0.35,188.81,565.5,0.468,131.62,534.75,0.168,182.34,558.0,0.219,139.59,618.75,0.959,176.25,621.0,0.963,147.66,690.0,0.964,189.75,690.75,0.97,154.78,758.25,0.966,194.62,759.0,0.97
943,8,160.78,495.75,109.03,318.0,207.0,531.75,0.08,204.38,525.0,0.042,207.38,525.0,0.053,191.34,529.5,0.481,219.94,528.0,0.594,180.0,566.25,0.963,231.38,564.75,0.966,167.62,609.75,0.677,251.81,610.5,0.708,179.25,636.75,0.354,258.75,648.0,0.378,196.31,654.75,0.988,230.62,654.75,0.988,206.62,720.0,0.986,234.0,718.5,0.987,219.75,783.0,0.981,240.75,780.0,0.982
943,7,235.31,487.5,120.75,305.25,289.88,523.5,0.109,283.12,516.75,0.026,289.69,516.75,0.106,259.69,521.25,0.249,291.0,520.5,0.784,246.56,560.25,0.969,301.12,556.5,0.989,236.62,606.75,0.711,325.5,597.75,0.948,252.38,648.0,0.451,339.38,633.0,0.782,265.12,644.25,0.99,303.75,643.5,0.995,274.5,700.5,0.973,323.81,697.5,0.987,283.69,757.5,0.95,337.69,756.0,0.969
944,9,110.44,473.25,104.06,315.75,171.0,505.5,0.07,165.84,498.75,0.032,170.72,499.5,0.058,145.31,501.0,0.28,175.5,503.25,0.52,130.78,531.75,0.873,182.62,537.0,0.902,118.69,552.75,0.334,191.06,567.0,0.453,135.94,536.25,0.16,185.06,564.0,0.212,142.88,618.75,0.953,179.16,621.75,0.958,151.69,688.5,0.958,191.72,690.0,0.965,155.16,756.0,0.961,192.75,757.5,0.966
944,8,166.97,495.0,104.16,305.25,210.38,532.5,0.079,208.12,525.75,0.046,210.75,526.5,0.049,195.94,529.5,0.495,223.31,528.75,0.538,184.12,564.0,0.952,234.75,563.25,0.947,170.44,601.5,0.639,253.12,605.25,0.602,183.19,618.0,0.32,260.25,636.75,0.294,200.25,649.5,0.979,234.0,650.25,0.978,210.75,713.25,0.976,239.25,711.75,0.975,220.31,774.0,0.968,243.75,770.25,0.968
944,7,229.69,486.75,125.81,303.75,291.75,525.75,0.12,285.19,519.0,0.031,291.75,519.0,0.11,261.94,522.75,0.29,294.19,522.0,0.788,247.12,561.0,0.977,304.5,557.25,0.991,235.88,607.5,0.765,327.56,599.25,0.95,251.44,645.0,0.507,340.12,635.25,0.79,265.88,645.0,0.993,306.38,645.0,0.996,274.88,699.0,0.98,324.75,696.0,0.989,283.31,756.0,0.962,337.12,753.75,0.976
945,9,117.28,471.75,100.59,309.0,178.12,506.25,0.053,172.69,498.75,0.023,177.56,499.5,0.045,149.25,500.25,0.26,180.0,502.5,0.52,134.53,531.75,0.852,184.12,535.5,0.888,126.0,563.25,0.317,192.94,570.0,0.449,146.72,567.0,0.141,191.44,573.75,0.195,143.25,619.5,0.945,178.69,621.75,0.951,151.97,687.0,0.953,191.06,688.5,0.961,150.09,753.75,0.955,191.44,754.5,0.96
945,8,168.38,493.5,109.12,292.5,216.56,532.5,0.087,213.56,525.75,0.05,216.94,526.5,0.052,200.25,529.5,0.519,228.75,528.75,0.562,190.03,563.25,0.964,240.38,561.75,0.959,175.31,600.0,0.743,261.0,603.0,0.694,187.59,616.5,0.431,273.0,633.0,0.386,206.62,648.0,0.983,240.0,648.0,0.981,216.56,706.5,0.974,244.88,705.0,0.972,224.06,765.0,0.958,247.88,761.25,0.955
945,7,238.31,489.75,118.5,297.75,299.25,525.75,0.123,292.12,519.0,0.026,298.69,519.0,0.14,267.56,522.75,0.196,297.94,522.0,0.818,253.5,558.0,0.954,306.94,555.75,0.989,243.56,601.5,0.561,328.69,598.5,0.948,258.75,633.75,0.327,341.62,637.5,0.775,271.69,641.25,0.985,309.56,640.5,0.993,277.31,699.0,0.962,325.88,696.0,0.984,281.25,757.5,0.937,335.25,755.25,0.966
946,8,168.19,494.25,110.06,297.0,207.75,536.25,0.05,206.81,529.5,0.037,210.19,529.5,0.022,201.94,533.25,0.607,232.69,531.75,0.412,193.88,567.75,0.964,246.38,566.25,0.95,176.72,607.5,0.774,266.25,610.5,0.651,183.19,633.0,0.437,275.25,648.75,0.333,210.94,653.25,0.983,245.62,653.25,0.979,220.5,711.0,0.971,249.56,710.25,0.966,227.25,768.75,0.949,253.5,765.75,0.943
946,9,117.94,471.0,93.38,302.25,180.38,505.5,0.048,175.69,498.0,0.021,180.09,499.5,0.044,153.94,499.5,0.241,184.22,501.75,0.526,138.09,530.25,0.845,185.25,534.0,0.893,127.5,564.75,0.309,192.19,571.5,0.489,145.88,576.0,0.139,192.56,585.75,0.216,142.78,615.75,0.945,175.78,618.0,0.955,152.44,681.0,0.954,183.56,682.5,0.964,150.47,744.0,0.956,180.38,746.25,0.963
946,7,237.94,490.5,119.06,295.5,298.69,528.0,0.121,292.88,522.0,0.031,298.88,522.0,0.121,272.25,525.0,0.263,302.25,524.25,0.79,257.06,559.5,0.963,311.25,558.75,0.987,244.5,600.75,0.636,332.06,600.75,0.929,254.62,629.25,0.375,341.25,638.25,0.725,273.19,639.75,0.986,311.06,640.5,0.992,278.44,696.75,0.964,326.06,694.5,0.982,282.38,754.5,0.938,334.31,752.25,0.962
947,9,117.94,471.75,84.19,300.0,170.44,502.5,0.066,168.0,495.75,0.037,172.59,496.5,0.046,156.94,497.25,0.315,186.09,499.5,0.416,141.09,528.0,0.885,189.56,531.0,0.893,128.81,565.5,0.448,195.0,571.5,0.487,142.03,585.75,0.219,190.88,591.75,0.239,145.03,612.0,0.954,178.59,613.5,0.956,153.75,680.25,0.941,185.16,682.5,0.945,156.94,745.5,0.934,180.38,748.5,0.937
947,8,169.69,495.75,110.81,302.25,216.38,534.75,0.031,214.88,528.0,0.02,218.62,528.0,0.016,206.81,531.75,0.528,240.38,530.25,0.46,196.69,566.25,0.964,250.88,564.0,0.958,179.06,606.75,0.787,271.88,607.5,0.729,185.25,632.25,0.44,283.12,646.5,0.383,211.31,652.5,0.988,246.56,651.75,0.986,227.81,712.5,0.978,250.88,711.75,0.976,233.62,772.5,0.958,251.06,768.75,0.957
947,7,246.38,493.5,111.0,292.5,303.94,530.25,0.064,297.94,523.5,0.015,303.56,523.5,0.067,274.12,526.5,0.221,305.06,526.5,0.782,260.06,559.5,0.958,312.19,558.75,0.987,243.94,598.5,0.628,333.94,601.5,0.938,249.19,617.25,0.364,343.88,639.75,0.741,277.12,640.5,0.992,312.75,640.5,0.996,282.75,702.0,0.988,322.88,699.75,0.994,284.25,760.5,0.981,330.0,757.5,0.989
948,9,121.69,471.75,81.56,297.75,169.5,502.5,0.062,167.44,496.5,0.038,171.94,497.25,0.044,158.44,498.0,0.323,187.03,499.5,0.386,144.09,525.0,0.86,191.62,530.25,0.866,130.12,551.25,0.392,198.56,564.0,0.417,142.69,553.5,0.191,197.44,576.75,0.203,150.19,607.5,0.941,182.44,609.75,0.942,157.41,675.75,0.93,187.97,678.0,0.933,160.78,741.75,0.926,183.84,744.0,0.928
948,7,253.88,494.25,106.12,287.25,308.62,529.5,0.059,302.62,522.75,0.015,308.06,523.5,0.056,278.81,526.5,0.263,310.5,526.5,0.762,265.5,559.5,0.969,317.62,559.5,0.988,249.94,597.75,0.725,339.56,601.5,0.937,254.81,616.5,0.448,349.5,636.75,0.742,280.31,639.0,0.994,315.94,639.0,0.997,286.5,698.25,0.991,325.69,696.0,0.995,286.5,756.0,0.985,331.88,753.0,0.99
948,8,168.84,492.0,113.16,296.25,219.75,528.75,0.047,218.25,522.0,0.027,221.62,522.0,0.023,209.06,526.5,0.518,241.12,525.0,0.474,199.12,560.25,0.972,250.12,558.75,0.965,183.47,597.75,0.844,265.88,603.0,0.783,191.91,617.25,0.559,277.5,644.25,0.486,211.5,644.25,0.991,244.69,644.25,0.99,225.38,704.25,0.984,248.62,702.75,0.982,225.75,764.25,0.966,247.31,759.75,0.964
949,9,123.19,472.5,92.06,297.0,168.0,501.0,0.071,166.22,495.0,0.045,170.44,495.75,0.044,158.91,497.25,0.364,187.12,498.75,0.371,144.38,524.25,0.892,194.62,529.5,0.886,126.19,542.25,0.483,200.62,561.75,0.455,138.75,525.75,0.26,201.38,570.0,0.242,154.22,607.5,0.958,188.44,610.5,0.955,160.78,678.75,0.945,199.69,681.0,0.944,164.72,747.0,0.934,199.69,747.0,0.934
949,8,175.03,491.25,108.66,297.75,229.12,526.5,0.068,225.94,519.0,0.028,229.5,519.0,0.045,210.94,524.25,0.362,243.0,523.5,0.596,199.69,558.75,0.959,250.5,558.75,0.97,184.12,594.0,0.724,261.0,607.5,0.818,198.94,603.0,0.439,271.88,652.5,0.538,212.06,643.5,0.989,245.25,644.25,0.99,227.62,706.5,0.984,250.31,704.25,0.987,228.38,767.25,0.973,248.25,762.75,0.977
949,7,251.81,494.25,112.69,284.25,311.81,528.75,0.055,305.25,522.0,0.013,311.06,522.0,0.052,280.31,526.5,0.248,312.94,526.5,0.765,267.0,559.5,0.968,322.31,560.25,0.988,253.12,597.75,0.732,344.62,602.25,0.945,261.75,620.25,0.46,354.0,638.25,0.765,282.38,638.25,0.995,320.25,639.0,0.997,288.19,697.5,0.991,328.88,696.0,0.995,287.81,754.5,0.984,333.75,752.25,0.99
950,9,128.25,471.75,91.12,294.0,166.78,501.0,0.079,165.56,495.0,0.053,169.5,495.0,0.046,160.69,497.25,0.404,188.53,498.0,0.367,146.44,524.25,0.888,198.94,528.0,0.882,130.88,546.0,0.464,206.62,561.0,0.435,147.56,529.5,0.241,207.75,567.0,0.225,159.19,609.0,0.945,195.0,610.5,0.942,163.5,678.0,0.921,204.38,678.75,0.92,169.22,742.5,0.904,204.75,742.5,0.903
950,8,165.28,490.5,120.47,286.5,232.69,525.0,0.082,229.31,518.25,0.035,232.31,518.25,0.052,213.38,522.75,0.412,243.19,522.0,0.618,200.81,557.25,0.968,253.5,556.5,0.973,184.12,591.0,0.801,269.44,603.0,0.838,197.81,594.0,0.528,282.94,642.0,0.572,214.5,642.0,0.987,248.25,642.0,0.988,229.12,703.5,0.973,249.94,701.25,0.975,231.75,761.25,0.941,246.0,756.75,0.944
950,7,259.69,495.0,110.06,279.75,315.19,526.5,0.072,308.62,519.75,0.017,313.88,520.5,0.069,283.69,524.25,0.251,314.06,524.25,0.788,270.94,558.0,0.973,323.25,557.25,0.991,258.56,597.75,0.768,345.56,600.0,0.959,268.12,624.0,0.517,357.19,635.25,0.816,286.69,636.75,0.995,322.69,637.5,0.997,290.81,695.25,0.991,330.38,693.0,0.996,289.31,751.5,0.983,335.06,750.0,0.989
951,9,130.97,471.0,85.41,291.75,175.69,501.0,0.086,173.06,495.0,0.048,177.28,495.75,0.059,163.12,496.5,0.317,190.59,498.0,0.425,148.88,522.75,0.876,198.38,528.0,0.886,132.84,541.5,0.438,205.12,561.0,0.471,150.84,521.25,0.242,207.94,562.5,0.257,161.62,606.0,0.946,195.0,609.0,0.946,168.75,675.0,0.928,203.06,676.5,0.932,175.31,739.5,0.916,201.0,740.25,0.918
951,8,166.31,489.75,119.06,293.25,234.94,522.75,0.091,231.38,515.25,0.037,234.0,516.0,0.056,213.94,520.5,0.397,243.38,519.75,0.616,200.44,555.0,0.972,255.19,555.0,0.976,184.41,588.75,0.812,268.88,604.5,0.844,201.19,589.5,0.556,278.25,642.75,0.593,214.88,639.75,0.992,250.5,641.25,0.992,227.62,702.75,0.987,252.56,701.25,0.987,228.0,762.75,0.974,246.75,758.25,0.975
951,7,254.81,493.5,118.12,279.0,314.06,527.25,0.078,308.25,520.5,0.025,314.25,520.5,0.06,287.44,523.5,0.359,319.12,523.5,0.715,271.31,556.5,0.982,330.38,556.5,0.99,252.56,595.5,0.843,350.06,598.5,0.937,261.56,622.5,0.59,361.69,635.25,0.75,286.12,635.25,0.996,326.25,635.25,0.997,290.06,691.5,0.989,331.31,690.0,0.992,294.56,747.0,0.977,334.5,745.5,0.981
